Country,Year,Drought,Flood,Earthquake,Extreme weather,Extreme temperature,Volcanic activity,Wildfire,Glacial lake outburst flood,Dry mass movement,Wet mass movement,Fog,Total
Africa,1909,1,530,47,129,0,0,0,0,98,10,0,815
Africa,1909,3,642,4,49,0,0,0,0,0,27,0,725
Africa,1909,10000,674,0,183,0,0,0,0,0,490,0,11347
Africa,1909,10000,672,0,137,0,0,0,0,0,0,0,10809
Africa,1909,0,848,0,160,0,0,0,0,0,18,0,1026
Africa,1909,0,735,0,216,0,0,0,0,0,0,0,951
Africa,1909,0,501,7,67,0,0,0,0,0,11,0,586
Africa,1909,0,950,3,198,126,0,0,0,0,18,0,1295
Africa,1909,0,851,21,97,11,0,0,0,0,65,0,1045
Africa,1909,0,324,0,400,0,0,0,0,0,1282,0,2006
Africa,1909,0,742,0,152,0,0,0,0,0,130,0,1024
Africa,1909,0,946,0,1306,8,0,0,0,0,411,0,2671
Africa,1909,0,1311,0,33,0,0,0,0,0,22,0,1366
Africa,1909,0,369,0,66,0,32,0,0,0,0,0,467
Africa,1909,2465,2113,0,384,0,0,0,0,0,38,0,5000
Africa,1909,0,4345,2946,13840,0,0,0,0,0,188,0,21319
Africa,1909,0,36,0,74,0,0,0,0,0,22,0,132
Africa,1909,0,3000,0,0,0,0,0,0,0,0,0,3000
Africa,1909,0,131,0,500,0,0,0,0,0,0,0,631
Africa,1909,0,25,0,35,0,0,0,0,0,0,0,60
Africa,1910,0,30,1250,0,0,0,0,0,0,0,0,1280
Africa,1910,0,51,0,0,0,0,0,0,0,0,0,51
Africa,1910,0,200,30,0,0,0,0,0,0,0,0,230
Africa,1910,0,40,0,0,0,0,0,0,0,0,0,40
Africa,1910,0,169,300,0,0,0,0,0,0,0,0,469
Africa,1910,0,0,100,0,0,0,0,0,0,0,0,100
Africa,1910,0,0,12,0,0,0,0,0,0,0,0,12
Africa,1910,0,0,22,0,0,0,0,0,0,0,0,22
Africa,1910,0,0,20,0,0,0,0,0,0,0,0,20
Africa,1910,0,0,13,0,0,0,0,0,0,0,0,13
Africa,1910,0,0,13157,42,0,0,0,0,0,0,0,13199
Africa,1910,0,0,0,165,0,0,0,0,0,0,0,165
Africa,1910,0,0,0,107,0,0,0,0,0,0,0,107
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1910,0,11,0,0,0,0,0,0,0,0,0,11
Albania,1910,0,4,0,0,0,0,0,0,0,0,0,4
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1910,0,1,0,6,0,0,0,0,0,0,0,7
Albania,1910,0,0,0,0,3,0,0,0,0,0,0,3
Albania,1910,0,3,0,2,0,0,0,0,0,0,0,5
Albania,1910,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,1,0,0,0,0,0,0,0,0,0,1
Albania,1911,0,2,0,0,0,0,0,0,0,0,0,2
Albania,1911,0,1,0,0,6,0,0,0,0,0,0,7
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,120,0,0,0,0,0,0,0,0,120
Albania,1911,0,0,200,0,0,0,0,0,0,0,0,200
Albania,1911,0,0,60,0,0,0,0,0,0,0,0,60
Albania,1911,0,0,90,0,0,0,0,0,0,0,0,90
Albania,1911,0,0,43,0,0,0,0,0,0,0,0,43
Albania,1911,0,0,15,0,0,0,0,0,0,0,0,15
Albania,1911,0,0,11,0,0,0,0,0,0,0,0,11
Albania,1911,0,0,35,0,0,0,0,0,0,0,0,35
Albania,1911,0,0,1,0,0,0,0,0,0,0,0,1
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,51,0,0,0,0,0,0,0,0,51
Albania,1911,0,0,0,0,68,0,0,0,0,57,0,125
Albania,1911,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1911,0,0,0,0,5,0,0,0,0,0,0,5
Albania,1911,0,0,0,0,352,0,0,0,0,0,0,352
Algeria,1911,0,43,0,0,0,0,0,0,0,0,0,43
Algeria,1911,0,37,0,0,0,0,0,0,0,0,0,37
Algeria,1911,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1911,0,3000,0,0,0,0,0,0,0,0,0,3000
Algeria,1911,0,25,0,0,0,0,0,0,0,0,0,25
Algeria,1911,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1912,0,57,0,0,0,0,0,0,0,0,0,57
Algeria,1912,0,20,10,0,0,0,0,0,0,0,0,30
Algeria,1912,0,76,0,0,0,0,0,0,0,0,0,76
Algeria,1912,0,21,0,0,0,0,0,0,0,0,0,21
Algeria,1912,0,11,0,0,0,0,0,0,0,0,0,11
Algeria,1912,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1912,0,54,0,0,0,0,0,0,0,0,0,54
Algeria,1912,0,26,30,0,0,0,0,0,0,0,0,56
Algeria,1912,0,21,0,0,0,0,0,0,0,0,0,21
Algeria,1912,0,22,0,0,0,0,0,0,0,15,0,37
Algeria,1912,0,40,171,0,0,0,0,0,0,0,0,211
Algeria,1912,0,4,0,0,0,0,0,0,0,0,0,4
Algeria,1912,0,4,0,0,0,0,0,0,0,0,0,4
Algeria,1912,0,12,22,0,0,0,0,0,0,0,0,34
Algeria,1912,0,44,0,4,0,0,0,0,0,0,0,48
Algeria,1912,0,921,0,0,0,0,0,0,0,0,0,921
Algeria,1912,0,48,0,0,0,0,0,0,0,0,0,48
Algeria,1912,0,41,2275,13,40,0,0,0,0,0,0,2369
Algeria,1912,0,22,0,0,0,0,0,0,0,0,0,22
Algeria,1912,0,12,0,10,0,0,0,0,0,0,0,22
Algeria,1912,0,1,4,0,0,0,0,0,0,0,0,5
Algeria,1912,0,82,0,0,0,0,0,0,0,0,0,82
Algeria,1912,0,93,0,0,0,0,0,0,0,0,0,93
Algeria,1913,0,48,0,0,0,0,0,0,0,0,0,48
Algeria,1913,0,10,0,0,0,0,0,0,0,0,0,10
Algeria,1913,0,69,0,0,0,0,0,0,0,0,0,69
Algeria,1913,0,12,0,0,0,0,0,0,0,0,0,12
Algeria,1913,0,6,0,0,0,0,0,0,0,0,0,6
Algeria,1913,0,13,0,0,0,0,0,0,0,0,0,13
Algeria,1913,0,8,0,0,0,0,0,0,0,0,0,8
Algeria,1913,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1913,0,0,12,0,0,0,0,0,0,0,0,12
Algeria,1913,0,0,276,0,0,0,0,0,0,0,0,276
Algeria,1913,0,0,1250,0,0,0,0,0,0,0,0,1250
Algeria,1913,0,0,57,0,0,0,0,0,0,0,0,57
Algeria,1913,0,0,2,0,0,0,0,0,0,0,0,2
Algeria,1913,0,0,2633,0,0,0,0,0,0,0,0,2633
Algeria,1913,0,0,1,0,0,0,0,0,0,0,0,1
Algeria,1913,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1913,0,0,22,0,0,0,0,0,0,0,0,22
Algeria,1913,0,0,6,0,0,0,0,0,0,0,0,6
Algeria,1913,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1913,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1913,0,0,0,0,8,0,0,0,0,0,0,8
Algeria,1913,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1913,0,6,0,0,0,0,0,0,0,0,0,6
American Samoa,1913,0,0,34,0,0,0,0,0,0,0,0,34
American Samoa,1913,0,0,0,90,0,0,0,0,0,0,0,90
American Samoa,1914,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1914,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,58,57,0,0,0,0,0,0,0,0,0,115
Angola,1914,0,28,0,0,0,0,0,0,0,0,0,28
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,9,0,0,0,0,0,0,0,0,0,9
Angola,1914,0,11,0,0,0,0,0,0,0,0,0,11
Angola,1914,0,35,0,0,0,0,0,0,0,0,0,35
Angola,1914,0,22,0,0,0,0,0,0,0,0,0,22
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,46,0,0,0,0,0,0,0,13,0,59
Angola,1914,0,8,0,0,0,0,0,0,0,0,0,8
Angola,1914,0,15,0,0,0,0,0,0,0,0,0,15
Angola,1914,0,0,0,0,0,0,0,0,0,0,0,0
Angola,1914,0,105,0,0,0,0,0,0,0,0,0,105
Angola,1914,0,7,0,0,0,0,0,0,0,0,0,7
Angola,1914,0,62,0,0,0,0,0,0,0,0,0,62
Angola,1915,0,25,0,0,0,0,0,0,0,0,0,25
Angola,1915,0,130,0,0,0,0,0,0,0,0,0,130
Angola,1915,0,75,0,0,0,0,0,0,0,0,0,75
Angola,1915,0,113,0,0,0,0,0,0,0,0,0,113
Angola,1915,0,8,0,0,0,0,0,0,0,0,0,8
Angola,1915,0,69,0,0,0,0,0,0,0,0,0,69
Angola,1915,0,84,0,0,0,0,0,0,0,0,0,84
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1915,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1916,0,0,0,5,0,0,0,0,0,0,0,5
Anguilla,1916,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1916,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,1916,0,0,0,4,0,0,0,0,0,0,0,4
Antigua and Barbuda,1916,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1916,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1917,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1917,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,2,0,0,0,0,0,0,0,2
Antigua and Barbuda,1917,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1917,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1917,0,0,0,1,0,0,0,0,0,0,0,1
Argentina,1917,0,27,0,12,0,0,0,0,0,0,0,39
Argentina,1918,0,9,0,10,0,0,0,0,0,4,0,23
Argentina,1918,0,0,0,2,0,0,0,0,0,0,0,2
Argentina,1918,2,6,0,0,0,0,0,0,0,0,0,8
Argentina,1918,2,3,0,0,0,0,0,0,0,0,0,5
Argentina,1918,4,0,0,0,0,0,0,0,0,0,0,4
Argentina,1918,0,360,0,0,0,0,0,0,0,0,0,360
Argentina,1918,0,62,0,0,0,0,0,0,0,0,0,62
Argentina,1918,0,56,0,0,0,0,0,0,0,0,0,56
Argentina,1918,0,36,0,0,0,0,0,0,0,0,0,36
Argentina,1918,0,0,70,0,0,0,0,0,0,0,0,70
Argentina,1919,0,0,0,5,0,0,0,0,0,0,0,5
Argentina,1919,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1919,0,41,0,0,0,0,0,0,0,0,0,41
Argentina,1919,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1919,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1919,0,37,6,0,0,0,0,0,0,0,0,43
Argentina,1919,0,3,0,1,0,0,0,0,0,0,0,4
Argentina,1919,0,0,0,1,0,0,0,0,0,0,0,1
Argentina,1919,0,25,0,0,0,0,0,0,0,0,0,25
Argentina,1919,0,21,0,0,0,0,0,0,0,0,0,21
Argentina,1920,0,45,0,0,0,0,0,0,0,0,0,45
Argentina,1920,0,0,0,15,0,0,0,0,0,0,0,15
Argentina,1920,0,0,0,6,0,0,0,0,0,0,0,6
Argentina,1920,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1920,0,19,0,0,0,0,0,0,0,0,0,19
Argentina,1920,0,13,0,1,15,0,0,0,0,0,0,29
Argentina,1920,0,1,0,20,14,0,0,0,0,0,0,35
Argentina,1920,0,4,0,3,0,0,0,0,0,0,0,7
Argentina,1920,0,5,0,0,5,0,0,0,0,0,0,10
Argentina,1920,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1920,0,10,0,0,9,0,0,0,0,0,0,19
Argentina,1920,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1920,0,6,0,19,0,0,0,0,0,0,0,25
Argentina,1920,0,52,0,4,0,0,0,0,0,0,0,56
Argentina,1920,0,3,0,0,0,0,0,0,0,24,0,27
Argentina,1920,0,8,0,8,0,0,0,0,0,0,0,16
Argentina,1920,0,3,0,0,0,0,0,0,0,0,0,3
Argentina,1920,0,1,0,0,0,0,0,0,0,0,0,1
Argentina,1920,0,0,0,15,0,0,0,0,0,0,0,15
Argentina,1921,0,0,0,1,0,0,0,0,0,0,0,1
Argentina,1921,0,0,400,0,0,0,0,0,0,0,0,400
Argentina,1921,0,0,10000,0,0,0,0,0,0,0,0,10000
Argentina,1921,0,0,0,60,0,0,0,0,0,0,0,60
Argentina,1921,0,0,0,100,0,0,0,0,0,0,0,100
Argentina,1921,0,0,0,20,0,0,0,0,0,0,0,20
Argentina,1922,0,0,0,11,0,0,0,0,0,0,0,11
Argentina,1922,0,0,0,0,100,0,0,0,0,0,0,100
Argentina,1922,0,0,0,0,42,0,0,0,0,0,0,42
Argentina,1922,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1922,0,0,0,0,0,0,0,0,0,45,0,45
Argentina,1922,0,0,0,0,0,0,0,0,0,30,0,30
Armenia,1922,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1922,0,4,0,0,0,0,0,0,0,0,0,4
Armenia,1922,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1922,0,1,0,0,0,0,0,0,0,0,0,1
Armenia,1922,0,0,2890,0,0,0,0,0,0,0,0,2890
Armenia,1922,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1922,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1923,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1923,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1923,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1923,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1923,0,0,0,0,0,0,0,0,0,0,0,0
Asia,1923,1250000,0,140,0,0,30,0,0,0,0,0,1250170
Asia,1923,500000,0,180000,0,0,0,0,0,0,0,0,680000
Asia,1923,3000000,36,178,0,0,0,0,0,0,0,0,3000214
Asia,1923,1500000,0,3153,101000,0,0,0,0,0,0,0,1604153
Asia,1923,1900000,990,6753,5000,0,0,0,0,0,0,0,1912743
Asia,1923,0,2000,400,4430,0,0,0,0,0,0,0,6830
Asia,1923,0,968257,650,9065,0,0,0,0,0,40,0,978012
Asia,1923,0,788,155,10100,0,0,0,0,0,108,0,11151
Asia,1923,500000,513,91,59265,100,355,0,0,0,0,0,560324
Asia,1923,508000,1140,2525,1295,0,1088,0,0,0,64,0,514112
Asia,1923,500000,1055,596,1835,0,0,0,0,0,0,0,503486
Asia,1923,0,7169,11280,1408,0,3,0,0,0,1022,0,20882
Asia,1923,0,490,3167,2101,0,0,0,0,0,0,0,5758
Asia,1924,0,1875,11302,304265,0,0,0,0,0,84,0,317526
Asia,1924,0,1337,936,10598,0,0,0,0,0,100,0,12971
Asia,1924,0,2196,5168,1005,0,0,0,0,0,285,0,8654
Asia,1924,0,964,14,4098,261,0,0,0,0,0,0,5337
Asia,1924,0,29087,24730,3318,0,0,0,0,0,44,0,57179
Asia,1924,0,20644,4432,822,14,0,0,0,0,155,0,26067
Asia,1924,0,738,253038,936,0,40,0,0,0,242,0,254994
Asia,1924,0,1835,1332,15146,0,3,0,0,0,27,0,18343
Asia,1924,63,5639,25098,3265,150,0,0,0,0,86,0,34301
Asia,1924,18,453,1245,908,470,257,0,0,0,295,0,3646
Asia,1924,0,10101,165,1064,129,0,0,0,50,290,0,11799
Asia,1924,0,4637,3912,3528,300,192,0,0,0,240,0,12809
Asia,1925,280,2457,2140,1681,400,30,0,0,0,394,0,7382
Asia,1925,0,1450,1549,3052,0,0,0,0,297,391,0,6739
Asia,1925,230,2548,53,3437,290,0,0,0,0,161,0,6719
Asia,1925,0,3216,107,16687,328,0,0,0,300,60,0,20698
Asia,1925,84,1334,35,1685,2,0,0,0,0,200,0,3340
Asia,1925,300,5468,131,2489,140,0,0,0,131,135,0,8794
Asia,1925,1400,7006,2033,2524,450,7,0,0,50,849,0,14319
Asia,1925,0,4272,263,3964,297,0,0,0,45,217,0,9058
Asia,1925,0,1685,42593,4129,583,33,0,0,73,51,0,49147
Asia,1925,2000,5114,2021,146055,707,683,0,0,0,258,0,156838
Asia,1925,0,4990,3280,1174,368,0,0,0,323,633,0,10768
Asia,1925,0,4934,10013,2372,0,83,0,0,72,762,0,18236
Asia,1925,0,5117,717,2383,294,96,0,0,0,267,0,8874
Asia,1925,0,6415,5561,3162,678,0,0,0,0,1305,0,17121
Asia,1925,0,7537,528,4006,232,0,0,0,0,774,0,13077
Asia,1925,672,4036,2941,4791,173,1,0,0,0,421,0,13035
Asia,1925,8,9664,7283,5016,2761,0,0,0,0,600,0,25332
Asia,1926,5,3438,20456,11402,151,0,0,0,0,236,0,35688
Asia,1926,51,4220,205,929,370,0,0,0,11,769,0,6555
Asia,1926,59,3004,20031,1626,538,0,0,0,0,636,0,25894
Asia,1926,49,3010,1554,851,2357,0,0,0,0,697,0,8518
Asia,1926,36,2855,27301,621,2137,0,0,0,0,432,0,33382
Asia,1926,0,4557,76213,1310,598,0,0,0,0,585,0,83263
Asia,1926,134,4012,6684,4200,286,0,0,0,11,1574,0,16901
Asia,1926,0,7010,119,4925,356,6,0,0,0,235,0,12651
Asia,1926,0,2758,87845,139788,1568,0,0,0,0,418,0,232377
Asia,1926,0,2536,1365,2825,227,0,0,0,0,424,0,7377
Asia,1926,0,6170,3597,850,622,323,0,0,0,2570,0,14132
Asia,1926,0,3845,20748,2132,354,3,0,0,0,243,0,27325
Asia,1926,0,2274,638,2584,189,0,0,0,16,401,0,6102
Asia,1926,0,8580,1109,7984,1198,0,0,0,46,192,0,19109
Asia,1926,0,2580,740,1147,409,102,0,0,0,808,0,5786
Asia,1926,11,2089,9528,688,3516,0,0,0,13,530,0,16375
Asia,1926,0,3283,313,777,421,0,0,0,0,282,0,5076
Asia,1926,0,2650,511,1551,264,0,0,0,0,648,0,5624
Asia,1926,0,2007,4861,1324,427,453,0,0,17,82,0,9171
Asia,1926,77,3703,205,649,335,0,0,0,0,250,0,5219
Asia,1926,0,4772,171,885,3,1,0,0,0,381,0,6213
Asia,1926,0,3197,163,1265,0,71,0,250,0,181,0,5127
Asia,1926,0,4947,1605,736,111,0,0,0,0,159,0,7558
Asia,1927,0,2696,59482,423,380,23,0,178,0,227,0,63409
Asia,1927,0,1379,60,0,0,0,0,0,0,0,0,1439
Asia,1927,0,100000,1162,1000,0,1335,0,0,0,0,0,103497
